Updating build index: /Users/runner/conda/conda-bld

TEST START: /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmppp_p8hcw/noarch/chewiesnake-3.0.0-hdfd78af_2.tar.bz2
Reloading output folder: /Users/runner/conda/conda-bld
  Package                               Version  Build               Channel                                                                    Size
──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  Install:
──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────

  + _r-mutex                              1.0.1  anacondar_1         conda-forge/noarch                                                       Cached
  + aioeasywebdav                         2.4.0  py36h79c6626_1001   conda-forge/osx-64                                                        18 KB
  + aiohttp                         3.7.4.post0  py36hfa26744_0      conda-forge/osx-64                                                       608 KB
  + amply                                 0.1.4  py_0                conda-forge/noarch                                                        20 KB
  + appdirs                               1.4.4  pyh9f0ad1d_0        conda-forge/noarch                                                        13 KB
  + async-timeout                         3.0.1  py_1000             conda-forge/noarch                                                        11 KB
  + atk-1.0                              2.36.0  he69c4ee_4          conda-forge/osx-64                                                       359 KB
  + attmap                               0.13.0  pyhd8ed1ab_0        conda-forge/noarch                                                        13 KB
  + attrs                                21.2.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + backports                               1.0  py36_1              conda-forge/osx-64                                                         4 KB
  + backports.functools_lru_cache         1.6.4  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + bcrypt                                3.2.0  py36hfa26744_1      conda-forge/osx-64                                                        42 KB
  + bioconductor-biobase                 2.50.0  r40h68a2ddb_1       bioconda/osx-64                                                            2 MB
  + bioconductor-biocgenerics            0.36.0  r40hdfd78af_1       bioconda/noarch                                                          699 KB
  + bioconductor-biostrings              2.58.0  r40h68a2ddb_1       bioconda/osx-64                                                           14 MB
  + bioconductor-ggtree                   2.4.1  r40hdfd78af_0       bioconda/noarch                                                          781 KB
  + bioconductor-iranges                 2.24.1  r40h68a2ddb_0       bioconda/osx-64                                                            2 MB
  + bioconductor-s4vectors               0.28.1  r40h68a2ddb_0       bioconda/osx-64                                                            2 MB
  + bioconductor-treeio                  1.14.3  r40hdfd78af_0       bioconda/noarch                                                          701 KB
  + bioconductor-xvector                 0.30.0  r40h68a2ddb_1       bioconda/osx-64                                                          720 KB
  + bioconductor-zlibbioc                1.36.0  r40h68a2ddb_1       bioconda/osx-64                                                          112 KB
  + biopython                              1.76  py36h0b31af3_0      conda-forge/osx-64                                                         3 MB
  + blast                                2.11.0  pl526hce2a5c9_0     bioconda/osx-64                                                           21 MB
  + boost                                1.70.0  py36hbf1eeb5_1      conda-forge/osx-64                                                       309 KB
  + boost-cpp                            1.70.0  hef959ae_3          conda-forge/osx-64                                                        19 MB
  + boto3                               1.18.60  pyhd8ed1ab_0        conda-forge/noarch                                                        70 KB
  + botocore                            1.21.60  pyhd8ed1ab_0        conda-forge/noarch                                                         5 MB
  + brotlipy                              0.7.0  py36hfa26744_1001   conda-forge/osx-64                                                       357 KB
  + bwa                                  0.7.17  h188c3c3_8          bioconda/osx-64                                                          208 KB
  + bwidget                              1.9.14  h694c41f_0          conda-forge/osx-64                                                       Cached
  + bzip2                                 1.0.8  h0d85af4_4          conda-forge/osx-64                                                       Cached
  + c-ares                               1.17.2  h0d85af4_0          conda-forge/osx-64                                                       Cached
  + ca-certificates                   2021.10.8  h033912b_0          conda-forge/osx-64                                                       Cached
  + cachetools                            4.2.4  pyhd8ed1ab_0        conda-forge/noarch                                                        12 KB
  + cairo                                1.16.0  he8db5a5_1006       conda-forge/osx-64                                                         1 MB
  + cctools_osx-64                      949.0.1  h6407bdd_23         conda-forge/osx-64                                                         2 MB
  + certifi                           2021.5.30  py36h79c6626_0      conda-forge/osx-64                                                       141 KB
  + cffi                                 1.14.6  py36hbc36220_1      conda-forge/osx-64                                                       217 KB
  + chardet                               4.0.0  py36h79c6626_1      conda-forge/osx-64                                                       219 KB
  + charset-normalizer                    2.0.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + chewbbaca                            2.0.12  py36_2              bioconda/osx-64                                                           97 KB
  + chewiesnake                           3.0.0  hdfd78af_2          /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmppp_p8hcw/noarch       21 MB
  + clang                                10.0.1  default_hf57f61e_1  conda-forge/osx-64                                                        12 MB
  + clang_osx-64                         10.0.1  h05bbb7f_10         conda-forge/osx-64                                                        15 KB
  + clangxx                              10.0.1  default_hf57f61e_1  conda-forge/osx-64                                                       123 KB
  + clangxx_osx-64                       10.0.1  h05bbb7f_10         conda-forge/osx-64                                                        15 KB
  + click                                 8.0.1  py36h79c6626_0      conda-forge/osx-64                                                       144 KB
  + clustalw                                2.1  hb280591_6          bioconda/osx-64                                                          315 KB
  + coincbc                              2.10.5  h9fab268_1          conda-forge/osx-64                                                         9 MB
  + compiler-rt                          10.0.1  he6db49b_0          conda-forge/osx-64                                                        77 KB
  + compiler-rt_osx-64                   10.0.1  h033240e_0          conda-forge/noarch                                                         3 MB
  + configargparse                        1.5.3  pyhd8ed1ab_0        conda-forge/noarch                                                        32 KB
  + connection_pool                       0.0.3  pyhd3deb0d_0        conda-forge/noarch                                                         8 KB
  + cryptography                          3.4.8  py36h3d45be8_0      conda-forge/osx-64                                                       757 KB
  + curl                                 7.76.1  h06286d4_1          conda-forge/osx-64                                                       138 KB
  + cycler                               0.10.0  py36_0              conda-forge/osx-64                                                        14 KB
  + dataclasses                             0.8  pyh787bdff_2        conda-forge/noarch                                                        22 KB
  + datrie                                0.8.2  py36hfa26744_2      conda-forge/osx-64                                                       124 KB
  + dbus                                 1.13.6  ha13b53f_2          conda-forge/osx-64                                                       544 KB
  + decorator                             4.4.2  py_0                conda-forge/noarch                                                        11 KB
  + docutils                             0.17.1  py36h79c6626_0      conda-forge/osx-64                                                       759 KB
  + dropbox                             11.20.0  pyhd8ed1ab_0        conda-forge/noarch                                                       932 KB
  + entrez-direct                          15.6  h193322a_1          bioconda/osx-64                                                            7 MB
  + ete3                                  3.1.2  pyh9f0ad1d_0        conda-forge/noarch                                                         2 MB
  + expat                                 2.4.1  he49afe7_0          conda-forge/osx-64                                                       143 KB
  + fastp                                0.19.5  hd28b015_0          bioconda/osx-64                                                          172 KB
  + fftw                                  3.3.9  h9ed2024_1          pkgs/main/osx-64                                                           2 MB
  + filechunkio                             1.8  py36_1              conda-forge/osx-64                                                         7 KB
  + filelock                              3.3.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + flash                                1.2.11  h5dbffcc_0          conda-forge/osx-64                                                        41 KB
  + flask                                 2.0.2  pyhd8ed1ab_0        conda-forge/noarch                                                        70 KB
  + font-ttf-dejavu-sans-mono              2.37  hab24e00_0          conda-forge/noarch                                                       Cached
  + font-ttf-inconsolata                  3.000  h77eed37_0          conda-forge/noarch                                                       Cached
  + font-ttf-source-code-pro              2.038  h77eed37_0          conda-forge/noarch                                                       Cached
  + font-ttf-ubuntu                        0.83  hab24e00_0          conda-forge/noarch                                                       Cached
  + fontconfig                           2.13.1  h10f422b_1005       conda-forge/osx-64                                                       Cached
  + fonts-conda-ecosystem                     1  0                   conda-forge/noarch                                                       Cached
  + fonts-conda-forge                         1  0                   conda-forge/noarch                                                       Cached
  + freetype                             2.10.4  h4cff582_1          conda-forge/osx-64                                                       Cached
  + fribidi                              1.0.10  hbcb3906_0          conda-forge/osx-64                                                       Cached
  + ftputil                               5.0.1  pyhd8ed1ab_0        conda-forge/noarch                                                        76 KB
  + gdk-pixbuf                           2.42.6  h2e6141f_0          conda-forge/osx-64                                                       579 KB
  + gettext                            0.19.8.1  hd1a6beb_1008       conda-forge/osx-64                                                       Cached
  + gfortran_impl_osx-64                  7.5.0  hdadd0f8_23         conda-forge/osx-64                                                        17 MB
  + gfortran_osx-64                       7.5.0  h18f7dce_14         conda-forge/osx-64                                                        21 KB
  + ghostscript                          9.54.0  he49afe7_1          conda-forge/osx-64                                                        56 MB
  + giflib                                5.2.1  hbcb3906_2          conda-forge/osx-64                                                        71 KB
  + gitdb                                 4.0.7  pyhd8ed1ab_0        conda-forge/noarch                                                        46 KB
  + gitpython                            3.1.18  pyhd8ed1ab_0        conda-forge/noarch                                                       117 KB
  + glib                                 2.68.4  he49afe7_1          conda-forge/osx-64                                                       432 KB
  + glib-tools                           2.68.4  he49afe7_1          conda-forge/osx-64                                                        80 KB
  + gmp                                   6.2.1  h2e338ed_0          conda-forge/osx-64                                                       Cached
  + google-api-core                       2.1.0  pyhd8ed1ab_0        conda-forge/noarch                                                        60 KB
  + google-api-python-client             2.26.1  pyhd8ed1ab_0        conda-forge/noarch                                                         4 MB
  + google-auth                           2.3.0  pyh6c4a22f_0        conda-forge/noarch                                                        82 KB
  + google-auth-httplib2                  0.1.0  pyhd8ed1ab_0        conda-forge/noarch                                                        13 KB
  + google-cloud-core                     2.1.0  pyh6c4a22f_0        conda-forge/noarch                                                        26 KB
  + google-cloud-storage                 1.42.3  pyh6c4a22f_0        conda-forge/noarch                                                        73 KB
  + google-crc32c                         1.1.2  py36h25ea633_0      conda-forge/osx-64                                                        23 KB
  + google-resumable-media                2.0.3  pyh6c4a22f_0        conda-forge/noarch                                                        41 KB
  + googleapis-common-protos             1.53.0  py36h79c6626_0      conda-forge/osx-64                                                       129 KB
  + grapetree                               2.1  pyh3252c3a_0        bioconda/noarch                                                            5 MB
  + graphite2                            1.3.13  h2e338ed_1001       conda-forge/osx-64                                                       Cached
  + graphviz                             2.47.0  hdb475ea_1          conda-forge/osx-64                                                         5 MB
  + grpcio                               1.38.1  py36h8d587b5_0      conda-forge/osx-64                                                         2 MB
  + gsl                                     2.6  h71c5fe9_2          conda-forge/osx-64                                                         3 MB
  + gtk2                                2.24.33  h55c0dba_0          conda-forge/osx-64                                                         7 MB
