Updating build index: /Users/runner/conda/conda-bld

TEST START: /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmpzqff2urq/noarch/coconet-binning-1.1.0-py_0.tar.bz2
Adding in variants from internal_defaults
Adding in variants from /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmp7qhcwbi4/info/recipe/conda_build_config.yaml
Reloading output folder: /Users/runner/conda/conda-bld
  Package                               Version  Build                   Channel                                                                    Size
──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  Install:
──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────

  + appnope                               0.1.2  py37hf985489_1          conda-forge/osx-64                                                        10 KB
  + arpack                                3.7.0  hefb7bc6_2              conda-forge/osx-64                                                       195 KB
  + attrs                                21.2.0  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + backcall                              0.2.0  pyh9f0ad1d_0            conda-forge/noarch                                                        13 KB
  + backports                               1.0  py_2                    conda-forge/noarch                                                       Cached
  + backports.functools_lru_cache         1.6.4  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + biopython                              1.79  py37h271585c_0          conda-forge/osx-64                                                         3 MB
  + brotlipy                              0.7.0  py37h271585c_1001       conda-forge/osx-64                                                       357 KB
  + bzip2                                 1.0.8  h0d85af4_4              conda-forge/osx-64                                                       Cached
  + c-ares                               1.18.1  h0d85af4_0              conda-forge/osx-64                                                       Cached
  + ca-certificates                   2021.10.8  h033912b_0              conda-forge/osx-64                                                       Cached
  + cachecontrol                         0.12.7  pyhd8ed1ab_0            conda-forge/noarch                                                        23 KB
  + cached-property                       1.5.2  hd8ed1ab_1              conda-forge/noarch                                                         4 KB
  + cached_property                       1.5.2  pyha770c72_1            conda-forge/noarch                                                        11 KB
  + certifi                           2021.10.8  py37hf985489_1          conda-forge/osx-64                                                       145 KB
  + cffi                                 1.14.6  py37h446072c_1          conda-forge/osx-64                                                       218 KB
  + chardet                               4.0.0  py37hf985489_2          conda-forge/osx-64                                                       205 KB
  + charset-normalizer                    2.0.0  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + coconet-binning                       1.1.0  py_0                    /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmpzqff2urq/noarch       38 KB
  + cryptography                         35.0.0  py37h5e77fcc_1          conda-forge/osx-64                                                         1 MB
  + cycler                               0.11.0  pyhd8ed1ab_0            conda-forge/noarch                                                        10 KB
  + cython                              0.29.24  py37hd8d24ac_0          conda-forge/osx-64                                                         2 MB
  + decorator                             5.1.0  pyhd8ed1ab_0            conda-forge/noarch                                                        11 KB
  + freetype                             2.10.4  h4cff582_1              conda-forge/osx-64                                                       Cached
  + future                               0.18.2  py37hf985489_3          conda-forge/osx-64                                                       716 KB
  + glpk                                   4.65  h0f52abe_1004           conda-forge/osx-64                                                         1 MB
  + gmp                                   6.2.1  h2e338ed_0              conda-forge/osx-64                                                       Cached
  + h5py                                  3.4.0  nompi_py37h0ac0de7_101  conda-forge/osx-64                                                         1 MB
  + hdf5                                 1.12.1  nompi_h2f0ef1a_101      conda-forge/osx-64                                                         4 MB
  + hdmedians                            0.14.2  py37h238668a_0          conda-forge/osx-64                                                       127 KB
  + hnswlib                               0.5.1  py37h78abdbc_0          conda-forge/osx-64                                                       144 KB
  + icu                                    69.1  he49afe7_0              conda-forge/osx-64                                                       Cached
  + idna                                    3.1  pyhd3deb0d_0            conda-forge/noarch                                                       Cached
  + importlib-metadata                    4.8.1  py37hf985489_1          conda-forge/osx-64                                                        32 KB
  + importlib_metadata                    4.8.1  hd8ed1ab_1              conda-forge/noarch                                                         4 KB
  + iniconfig                             1.1.1  pyh9f0ad1d_0            conda-forge/noarch                                                         8 KB
  + ipython                              7.29.0  py37h4c52d7d_0          conda-forge/osx-64                                                         1 MB
  + jbig                                    2.1  h0d85af4_2003           conda-forge/osx-64                                                       Cached
  + jedi                                 0.18.0  py37hf985489_2          conda-forge/osx-64                                                       921 KB
  + joblib                                1.1.0  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + jpeg                                     9d  hbcb3906_0              conda-forge/osx-64                                                       Cached
  + kiwisolver                            1.3.2  py37h737db71_0          conda-forge/osx-64                                                        57 KB
  + krb5                                 1.19.2  hcfbf3a7_2              conda-forge/osx-64                                                       Cached
  + lcms2                                  2.12  h577c468_0              conda-forge/osx-64                                                       404 KB
  + lerc                                  2.2.1  h046ec9c_0              conda-forge/osx-64                                                       164 KB
  + libblas                               3.9.0  12_osx64_mkl            conda-forge/osx-64                                                        12 KB
  + libcblas                              3.9.0  12_osx64_mkl            conda-forge/osx-64                                                        12 KB
  + libcurl                              7.79.1  hf45b732_1              conda-forge/osx-64                                                       Cached
  + libcxx                               12.0.1  habf9029_0              conda-forge/osx-64                                                       Cached
  + libdeflate                              1.7  h35c211d_5              conda-forge/osx-64                                                        67 KB
  + libedit                        3.1.20191231  h0678c8f_2              conda-forge/osx-64                                                       Cached
  + libev                                  4.33  haf1e3a3_1              conda-forge/osx-64                                                       Cached
  + libffi                                3.4.2  he49afe7_4              conda-forge/osx-64                                                       Cached
  + libgfortran                           5.0.0  9_3_0_h6c81a4c_23       conda-forge/osx-64                                                       Cached
  + libgfortran5                          9.3.0  h6c81a4c_23             conda-forge/osx-64                                                       Cached
  + libiconv                               1.16  haf1e3a3_0              conda-forge/osx-64                                                       Cached
  + liblapack                             3.9.0  12_osx64_mkl            conda-forge/osx-64                                                        12 KB
  + libnghttp2                           1.43.0  h6f36284_1              conda-forge/osx-64                                                       Cached
  + libpng                               1.6.37  h7cec526_2              conda-forge/osx-64                                                       Cached
  + libprotobuf                          3.18.1  hcf210ce_0              conda-forge/osx-64                                                         2 MB
  + libssh2                              1.10.0  h52ee1ee_2              conda-forge/osx-64                                                       Cached
  + libtiff                               4.3.0  h1167814_1              conda-forge/osx-64                                                       621 KB
  + libwebp-base                          1.2.1  h0d85af4_0              conda-forge/osx-64                                                       Cached
  + libxml2                              2.9.12  h7e28ab6_1              conda-forge/osx-64                                                       Cached
  + libzlib                              1.2.11  h9173be1_1013           conda-forge/osx-64                                                       Cached
  + llvm-openmp                          12.0.1  hda6cdc1_1              conda-forge/osx-64                                                       Cached
  + lockfile                             0.12.2  py_1                    conda-forge/noarch                                                        11 KB
  + lz4-c                                 1.9.3  he49afe7_1              conda-forge/osx-64                                                       Cached
  + matplotlib-base                       3.4.3  py37h3147e9e_1          conda-forge/osx-64                                                         7 MB
  + matplotlib-inline                     0.1.3  pyhd8ed1ab_0            conda-forge/noarch                                                        11 KB
  + metis                                 5.1.0  h2e338ed_1006           conda-forge/osx-64                                                         4 MB
  + mkl                                2021.4.0  h89fa619_689            conda-forge/osx-64                                                       209 MB
  + more-itertools                       8.10.0  pyhd8ed1ab_0            conda-forge/noarch                                                        44 KB
  + mpfr                                  4.1.0  h0f52abe_1              conda-forge/osx-64                                                       Cached
  + msgpack-python                        1.0.2  py37h737db71_1          conda-forge/osx-64                                                        79 KB
  + natsort                               7.1.1  pyhd8ed1ab_0            conda-forge/noarch                                                        33 KB
  + ncurses                                 6.2  h2e338ed_4              conda-forge/osx-64                                                       Cached
  + ninja                                1.10.2  h940c156_1              conda-forge/osx-64                                                       107 KB
  + numpy                                1.21.3  py37haefe36b_0          conda-forge/osx-64                                                         6 MB
  + olefile                                0.46  pyh9f0ad1d_1            conda-forge/noarch                                                        32 KB
  + openjpeg                              2.4.0  h6e7aa92_1              conda-forge/osx-64                                                       374 KB
  + openssl                              1.1.1l  h0d85af4_0              conda-forge/osx-64                                                       Cached
  + packaging                              21.2  pyhd8ed1ab_1            conda-forge/noarch                                                        35 KB
  + pandas                                1.3.4  py37h5b83a90_0          conda-forge/osx-64                                                        11 MB
  + parso                                 0.8.2  pyhd8ed1ab_0            conda-forge/noarch                                                        68 KB
  + pexpect                               4.8.0  py37hc8dfbb8_1          conda-forge/osx-64                                                        79 KB
  + pickleshare                           0.7.5  py37hc8dfbb8_1002       conda-forge/osx-64                                                        13 KB
  + pillow                                8.3.2  py37h76dc067_0          conda-forge/osx-64                                                       662 KB
  + pip                                  21.3.1  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + pluggy                                1.0.0  py37hf985489_1          conda-forge/osx-64                                                        25 KB
  + prompt-toolkit                       3.0.21  pyha770c72_0            conda-forge/noarch                                                       Cached
  + psutil                                5.8.0  py37h271585c_1          conda-forge/osx-64                                                       347 KB
  + ptyprocess                            0.7.0  pyhd3deb0d_0            conda-forge/noarch                                                        16 KB
  + py                                   1.10.0  pyhd3deb0d_0            conda-forge/noarch                                                        73 KB
  + pybind11                              2.8.1  py37h737db71_0          conda-forge/osx-64                                                       160 KB
  + pybind11-global                       2.8.1  py37h737db71_0          conda-forge/osx-64                                                       188 KB
  + pycparser                              2.20  pyh9f0ad1d_2            conda-forge/noarch                                                       Cached
  + pygments                             2.10.0  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + pyopenssl                            21.0.0  pyhd8ed1ab_0            conda-forge/noarch                                                       Cached
  + pyparsing                             2.4.7  pyhd8ed1ab_1            conda-forge/noarch                                                        60 KB
  + pysam                                0.17.0  py37h505b978_0          bioconda/osx-64                                                            2 MB
  + pysocks                               1.7.1  py37hf985489_3          conda-forge/osx-64                                                        27 KB
  + pytest                                6.2.5  py37hf985489_0          conda-forge/osx-64                                                       431 KB
  + python                               3.7.12  haf480d7_100_cpython    conda-forge/osx-64                                                        24 MB
  + python-dateutil                       2.8.2  pyhd8ed1ab_0            conda-forge/noarch                                                       240 KB
  + python-igraph                         0.9.8  py37hb984bec_0          conda-forge/osx-64                                                         1 MB
  + python_abi                              3.7  2_cp37m                 conda-forge/osx-64                                                         4 KB
