  Package                           Version  Build                Channel                         Size
────────────────────────────────────────────────────────────────────────────────────────────────────────
  Install:
────────────────────────────────────────────────────────────────────────────────────────────────────────

  + _libgcc_mutex                       0.1  conda_forge          conda-forge/linux-64          Cached
  + _openmp_mutex                       4.5  1_gnu                conda-forge/linux-64          Cached
  + atk-1.0                          2.36.0  h3371d22_4           conda-forge/linux-64          Cached
  + bedtools                         2.30.0  h7d7f7ad_2           bioconda/linux-64              18 MB
  + billiard                        3.6.4.0  py38h497a2fe_0       conda-forge/linux-64          145 KB
  + biopython                          1.79  py38h497a2fe_0       conda-forge/linux-64            3 MB
  + brotlipy                          0.7.0  py38h497a2fe_1001    conda-forge/linux-64          341 KB
  + bzip2                             1.0.8  h7f98852_4           conda-forge/linux-64          Cached
  + c-ares                           1.17.2  h7f98852_0           conda-forge/linux-64          Cached
  + ca-certificates               2021.5.30  ha878542_0           conda-forge/linux-64          Cached
  + cairo                            1.16.0  h6cf1ce9_1008        conda-forge/linux-64          Cached
  + certifi                       2021.5.30  py38h578d9bd_0       conda-forge/linux-64          141 KB
  + cffi                             1.14.6  py38h3931269_1       conda-forge/linux-64          226 KB
  + chardet                           4.0.0  py38h578d9bd_1       conda-forge/linux-64          199 KB
  + charset-normalizer                2.0.0  pyhd8ed1ab_0         conda-forge/noarch            Cached
  + cloudpickle                       2.0.0  pyhd8ed1ab_0         conda-forge/noarch             24 KB
  + cryptography                      3.4.7  py38ha5dfef3_0       conda-forge/linux-64            1 MB
  + cycler                           0.10.0  py_2                 conda-forge/noarch            Cached
  + descartes                         1.1.0  py_4                 conda-forge/noarch              7 KB
  + expat                             2.4.1  h9c3ff4c_0           conda-forge/linux-64          Cached
  + font-ttf-dejavu-sans-mono          2.37  hab24e00_0           conda-forge/noarch            Cached
  + font-ttf-inconsolata              3.000  h77eed37_0           conda-forge/noarch            Cached
  + font-ttf-source-code-pro          2.038  h77eed37_0           conda-forge/noarch            Cached
  + font-ttf-ubuntu                    0.83  hab24e00_0           conda-forge/noarch            Cached
  + fontconfig                       2.13.1  hba837de_1005        conda-forge/linux-64          Cached
  + fonts-conda-ecosystem                 1  0                    conda-forge/noarch            Cached
  + fonts-conda-forge                     1  0                    conda-forge/noarch            Cached
  + freetype                         2.10.4  h0708190_1           conda-forge/linux-64          Cached
  + fribidi                          1.0.10  h36c2ea0_0           conda-forge/linux-64          Cached
  + ftputil                             3.4  py_0                 conda-forge/noarch             37 KB
  + future                           0.18.2  py38h578d9bd_3       conda-forge/linux-64          712 KB
  + gdk-pixbuf                       2.42.6  h04a7f16_0           conda-forge/linux-64          Cached
  + gettext                        0.19.8.1  h73d1719_1006        conda-forge/linux-64          Cached
  + giflib                            5.2.1  h36c2ea0_2           conda-forge/linux-64          Cached
  + graphite2                        1.3.13  h58526e2_1001        conda-forge/linux-64          Cached
  + graphviz                         2.49.0  h85b4f2f_0           conda-forge/linux-64          Cached
  + gtk2                            2.24.33  h539f30e_1           conda-forge/linux-64          Cached
  + gts                               0.7.6  h64030ff_2           conda-forge/linux-64          Cached
  + harfbuzz                          2.9.1  h83ec7ef_0           conda-forge/linux-64          Cached
  + icu                                68.1  h58526e2_0           conda-forge/linux-64          Cached
  + idna                                3.1  pyhd3deb0d_0         conda-forge/noarch            Cached
  + jbig                                2.1  h7f98852_2003        conda-forge/linux-64          Cached
  + joblib                            1.0.1  pyhd8ed1ab_0         conda-forge/noarch            Cached
  + jpeg                                 9d  h36c2ea0_0           conda-forge/linux-64          Cached
  + kiwisolver                        1.3.2  py38h1fd1430_0       conda-forge/linux-64           79 KB
  + krb5                             1.19.2  hcc1bbae_0           conda-forge/linux-64          Cached
  + lcms2                              2.12  hddcbb42_0           conda-forge/linux-64          Cached
  + ld_impl_linux-64                 2.36.1  hea4e1c9_2           conda-forge/linux-64          Cached
  + lerc                              2.2.1  h9c3ff4c_0           conda-forge/linux-64          Cached
  + libblas                           3.9.0  11_linux64_openblas  conda-forge/linux-64          Cached
  + libcblas                          3.9.0  11_linux64_openblas  conda-forge/linux-64          Cached
  + libcurl                          7.78.0  h2574ce0_0           conda-forge/linux-64          Cached
  + libdeflate                          1.7  h7f98852_5           conda-forge/linux-64          Cached
  + libedit                    3.1.20191231  he28a2e2_2           conda-forge/linux-64          Cached
  + libev                              4.33  h516909a_1           conda-forge/linux-64          Cached
  + libffi                            3.4.2  h9c3ff4c_1           conda-forge/linux-64          Cached
  + libgcc-ng                        11.2.0  h1d223b6_8           conda-forge/linux-64          Cached
  + libgd                             2.3.2  h78a0170_0           conda-forge/linux-64          Cached
  + libgfortran-ng                   11.2.0  h69a702a_8           conda-forge/linux-64          Cached
  + libgfortran5                     11.2.0  h5c6108e_8           conda-forge/linux-64          Cached
  + libglib                          2.68.4  h174f98d_1           conda-forge/linux-64          Cached
  + libgomp                          11.2.0  h1d223b6_8           conda-forge/linux-64          Cached
  + libiconv                           1.16  h516909a_0           conda-forge/linux-64          Cached
  + liblapack                         3.9.0  11_linux64_openblas  conda-forge/linux-64          Cached
  + libnghttp2                       1.43.0  h812cca2_0           conda-forge/linux-64          Cached
  + libopenblas                      0.3.17  pthreads_h8fe5266_1  conda-forge/linux-64          Cached
  + libpng                           1.6.37  h21135ba_2           conda-forge/linux-64          Cached
  + librsvg                          2.50.7  hc3c00ef_0           conda-forge/linux-64          Cached
  + libssh2                          1.10.0  ha56f1ee_0           conda-forge/linux-64          Cached
  + libstdcxx-ng                     11.2.0  he4da1e4_8           conda-forge/linux-64          Cached
  + libtiff                           4.3.0  hf544144_1           conda-forge/linux-64          Cached
  + libtool                           2.4.6  h9c3ff4c_1008        conda-forge/linux-64          Cached
  + libuuid                          2.32.1  h7f98852_1000        conda-forge/linux-64          Cached
  + libwebp                           1.2.1  h3452ae3_0           conda-forge/linux-64          Cached
  + libwebp-base                      1.2.1  h7f98852_0           conda-forge/linux-64          Cached
  + libxcb                             1.13  h7f98852_1003        conda-forge/linux-64          Cached
  + libxml2                          2.9.12  h72842e0_0           conda-forge/linux-64          Cached
  + lz4-c                             1.9.3  h9c3ff4c_1           conda-forge/linux-64          Cached
  + matplotlib-base                   3.4.3  py38hf4fb855_0       conda-forge/linux-64            7 MB
  + mizani                            0.7.3  pyhd8ed1ab_0         conda-forge/noarch             53 KB
  + mpmath                            1.2.1  pyhd8ed1ab_0         conda-forge/noarch            437 KB
  + ncurses                             6.2  h58526e2_4           conda-forge/linux-64          Cached
  + nose                              1.3.7  py38h32f6830_1004    conda-forge/linux-64          213 KB
  + numpy                            1.21.2  py38he2449b9_0       conda-forge/linux-64            6 MB
  + olefile                            0.46  pyh9f0ad1d_1         conda-forge/noarch            Cached
  + openjpeg                          2.4.0  hb52868f_1           conda-forge/linux-64          Cached
  + openssl                          1.1.1l  h7f98852_0           conda-forge/linux-64          Cached
  + palettable                        3.3.0  py_0                 conda-forge/noarch             86 KB
  + pandas                            1.3.3  py38h43a58ef_0       conda-forge/linux-64           13 MB
  + pango                           1.48.10  hb8ff022_0           conda-forge/linux-64          Cached
  + patsy                             0.5.1  py_0                 conda-forge/noarch            187 KB
  + pcre                               8.45  h9c3ff4c_0           conda-forge/linux-64          Cached
  + pillow                            8.3.2  py38h8e6f84c_0       conda-forge/linux-64          693 KB
  + pip                              21.2.4  pyhd8ed1ab_0         conda-forge/noarch            Cached
  + pixman                           0.40.0  h36c2ea0_0           conda-forge/linux-64          Cached
  + plotnine                          0.8.0  pyhd8ed1ab_0         conda-forge/noarch              4 MB
  + pthread-stubs                       0.4  h36c2ea0_1001        conda-forge/linux-64          Cached
  + pybedtools                        0.8.2  py38h69e0bdc_1       bioconda/linux-64              12 MB
  + pybigwig                         0.3.18  py38h5ebd311_1       bioconda/linux-64              79 KB
  + pycparser                          2.20  pyh9f0ad1d_2         conda-forge/noarch            Cached
  + pygtftk                           1.4.0  py38hd973e76_0       /tmp/tmpkquzyn8t/linux-64      16 MB
  + pyopenssl                        20.0.1  pyhd8ed1ab_0         conda-forge/noarch            Cached
  + pyparsing                         2.4.7  pyh9f0ad1d_0         conda-forge/noarch            Cached
  + pysam                          0.16.0.1  py38hf7546f9_3       bioconda/linux-64               3 MB
  + pysocks                           1.7.1  py38h578d9bd_3       conda-forge/linux-64           27 KB
  + python                           3.8.10  hb7a2778_2_cpython   conda-forge/linux-64           26 MB
  + python-dateutil                   2.8.2  pyhd8ed1ab_0         conda-forge/noarch            Cached
  + python-graphviz                    0.17  pyhaef67bd_0         conda-forge/noarch             19 KB
  + python_abi                          3.8  2_cp38               conda-forge/linux-64            4 KB
  + pytz                             2021.1  pyhd8ed1ab_0         conda-forge/noarch            Cached
  + pyyaml                            5.4.1  py38h497a2fe_1       conda-forge/linux-64          196 KB
  + readline                            8.1  h46c0cb4_0           conda-forge/linux-64          Cached
  + requests                         2.26.0  pyhd8ed1ab_0         conda-forge/noarch            Cached
  + scikit-learn                    1.0.rc2  py38hacb3eff_1       conda-forge/linux-64            8 MB
  + scipy                             1.7.1  py38h56a6a73_0       conda-forge/linux-64           22 MB
  + seaborn                          0.11.2  hd8ed1ab_0           conda-forge/noarch              4 KB
  + seaborn-base                     0.11.2  pyhd8ed1ab_0         conda-forge/noarch            223 KB
  + setuptools                       58.0.4  py38h578d9bd_0       conda-forge/linux-64          928 KB
  + six                              1.16.0  pyh6c4a22f_0         conda-forge/noarch            Cached
  + sqlite                           3.36.0  h9cd32fc_1           conda-forge/linux-64          Cached
  + statsmodels                      0.12.2  py38h6c62de6_0       conda-forge/linux-64           11 MB
  + threadpoolctl                     2.2.0  pyh8a188c0_0         conda-forge/noarch            Cached
  + tk                               8.6.11  h27826a3_1           conda-forge/linux-64          Cached
  + tornado                             6.1  py38h497a2fe_1       conda-forge/linux-64          649 KB
